stadium_id,source_stadium_id,stadium_name,city,country
1,S-001,Estadio José Amalfitani,Buenos Aires,Argentina
2,S-002,Estadio Monumental,Buenos Aires,Argentina
3,S-003,Estadio Chateau Carreras,Córdoba,Argentina
4,S-004,Estadio José María Minella,Mar del Plata,Argentina
5,S-005,Estadio Ciudad de Mendoza,Mendoza,Argentina
6,S-006,Estadio Gigante de Arroyito,Rosario,Argentina
7,S-007,Estádio Independência,Belo Horizonte,Brazil
8,S-008,Estádio Mineirão,Belo Horizonte,Brazil
9,S-009,Estádio Nacional,Brasília,Brazil
10,S-010,Arena Pantanal,Cuiabá,Brazil
11,S-011,Arena da Baixada,Curitiba,Brazil
12,S-012,Estádio Vila Capanema,Curitiba,Brazil
13,S-013,Estádio Castelão,Fortaleza,Brazil
14,S-014,Arena da Amazônia,Manaus,Brazil
15,S-015,Arena das Dunas,Natal,Brazil
16,S-016,Estádio Beira-Rio,Porto Alegre,Brazil
17,S-017,Estádio dos Eucaliptos,Porto Alegre,Brazil
18,S-018,Arena Pernambuco,Recife,Brazil
19,S-019,Estádio Ilha do Retiro,Recife,Brazil
20,S-020,Estádio do Maracanã,Rio de Janeiro,Brazil
21,S-021,Arena Fonte Nova,Salvador,Brazil
22,S-022,Arena Corinthians,São Paulo,Brazil
23,S-023,Estádio do Pacaembu,São Paulo,Brazil
24,S-024,Commonwealth Stadium,Edmonton,Canada
25,S-025,Moncton Stadium,Moncton,Canada
26,S-026,Olympic Stadium,Montreal,Canada
27,S-027,TD Place Stadium,Ottawa,Canada
28,S-028,BC Place,Vancouver,Canada
29,S-029,Investors Group Field,Winnipeg,Canada
30,S-030,Estadio Carlos Dittborn,Arica,Chile
31,S-031,Estadio El Teniente,Rancagua,Chile
32,S-032,Estadio Nacional,Santiago,Chile
33,S-033,Estadio Sausalito,Viña del Mar,Chile
34,S-034,Chengdu Sports Center,Chengdu,China
35,S-035,New Plaza Stadium,Foshan,China
36,S-036,Gaungdong Provincial Stadium,Guangzhou,China
37,S-037,Guangdong Provincial Stadium,Guangzhou,China
